PassengerId,Survived,Sex,Age,Cabin,Fare_Per_Person,Family_Size_Encoded,Embarked_Encoded,Pclass_Encoded
731,1.0,0.0,0.40493057523377723,1,0.0,0.30353817504655495,0.33900928792569657,0.6296296296296297
732,0.0,1.0,0.14990082176253894,0,1.0194174757281553,0.30353817504655495,0.5535714285714286,0.24236252545824846
733,0.0,1.0,0.52677812411448,0,-0.8058252427184466,0.30353817504655495,0.33900928792569657,0.47282608695652173
734,0.0,1.0,0.3199206574100311,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
735,0.0,1.0,0.3199206574100311,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
736,0.0,1.0,0.3978464154151317,0,0.7572815533980582,0.30353817504655495,0.33900928792569657,0.24236252545824846
737,0.0,0.0,0.6741286483423066,0,-0.1359223300970874,0.2,0.33900928792569657,0.24236252545824846
738,1.0,1.0,0.48994049305752335,1,0.0,0.30353817504655495,0.5535714285714286,0.6296296296296297
739,0.0,1.0,0.345423632757155,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
740,0.0,1.0,0.345423632757155,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
741,1.0,1.0,0.6826296401246811,1,2.1067961165048543,0.30353817504655495,0.33900928792569657,0.6296296296296297
742,0.0,1.0,0.5041088126948143,1,3.019417475728155,0.5527950310559007,0.33900928792569657,0.6296296296296297
743,1.0,0.0,0.2915840181354491,1,4.29126213592233,0.2,0.5535714285714286,0.6296296296296297
744,0.0,1.0,0.33408897704732216,0,-0.029126213592233077,0.5527950310559007,0.33900928792569657,0.24236252545824846
745,1.0,1.0,0.43326721450835926,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
746,0.0,1.0,0.985831680362709,1,1.495145631067961,0.5784313725490197,0.33900928792569657,0.6296296296296297
747,0.0,1.0,0.22074241994899402,0,-0.14563106796116504,0.5784313725490197,0.33900928792569657,0.24236252545824846
748,1.0,0.0,0.4190988948710683,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
749,0.0,1.0,0.2632473788608671,1,1.7766990291262135,0.5527950310559007,0.33900928792569657,0.6296296296296297
750,0.0,1.0,0.43326721450835926,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
751,1.0,0.0,0.05072258430150182,0,-0.05825242718446615,0.5784313725490197,0.33900928792569657,0.47282608695652173
752,1.0,1.0,0.07905922357608386,1,-0.2038834951456312,0.5527950310559007,0.33900928792569657,0.24236252545824846
753,0.0,1.0,0.46160385378294133,0,0.11650485436893196,0.30353817504655495,0.33900928792569657,0.24236252545824846
754,0.0,1.0,0.3199206574100311,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
755,1.0,0.0,0.6741286483423066,0,0.7669902912621357,0.7241379310344828,0.33900928792569657,0.47282608695652173
756,1.0,1.0,0.0035420799093227543,0,-0.3398058252427184,0.5784313725490197,0.33900928792569657,0.47282608695652173
757,0.0,1.0,0.39076225559648625,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
758,0.0,1.0,0.24907905922357604,0,0.31067961165048535,0.30353817504655495,0.33900928792569657,0.47282608695652173
759,0.0,1.0,0.4757721734202323,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
760,1.0,0.0,0.46160385378294133,1,7.592233009708738,0.30353817504655495,0.33900928792569657,0.6296296296296297
761,0.0,1.0,0.2986681779540946,0,0.6019417475728154,0.30353817504655495,0.33900928792569657,0.24236252545824846
762,0.0,1.0,0.5749504108812694,0,-0.11650485436893214,0.30353817504655495,0.33900928792569657,0.24236252545824846
763,1.0,1.0,0.27741569849815806,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
764,1.0,0.0,0.5041088126948143,1,2.1067961165048543,0.7241379310344828,0.33900928792569657,0.6296296296296297
765,0.0,1.0,0.22074241994899402,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
766,1.0,0.0,0.7166336072541796,1,2.9805825242718442,0.5527950310559007,0.33900928792569657,0.6296296296296297
767,0.0,1.0,0.7279682629640124,0,3.0388349514563107,0.30353817504655495,0.5535714285714286,0.6296296296296297
768,0.0,0.0,0.4261830546897138,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
769,0.0,1.0,0.4559365259280249,0,0.36893203883495135,0.5527950310559007,0.38961038961038963,0.24236252545824846
770,0.0,1.0,0.4474355341456503,0,0.009708737864077634,0.30353817504655495,0.33900928792569657,0.24236252545824846
771,0.0,1.0,0.33408897704732216,0,0.11650485436893196,0.30353817504655495,0.33900928792569657,0.24236252545824846
772,0.0,1.0,0.6741286483423066,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
773,0.0,0.0,0.8016435250779257,1,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
774,0.0,1.0,0.359591952394446,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
775,1.0,0.0,0.7591385661660527,0,-0.35922330097087385,0.2,0.33900928792569657,0.47282608695652173
776,0.0,1.0,0.24907905922357604,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
777,0.0,1.0,0.6627939926324738,1,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
778,1.0,0.0,0.06489090393879282,0,0.40776699029126207,0.30353817504655495,0.33900928792569657,0.24236252545824846
779,0.0,1.0,0.6231226976480588,0,-0.05825242718446615,0.30353817504655495,0.38961038961038963,0.24236252545824846
780,1.0,0.0,0.6032870501558515,1,9.45631067961165,0.5527950310559007,0.33900928792569657,0.6296296296296297
781,1.0,0.0,0.17823746103712096,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
782,1.0,0.0,0.23491073958628503,1,1.9611650485436891,0.5527950310559007,0.33900928792569657,0.6296296296296297
783,0.0,1.0,0.40493057523377723,1,2.1067961165048543,0.30353817504655495,0.33900928792569657,0.6296296296296297
784,0.0,1.0,0.14990082176253894,0,-0.23300970873786409,0.7241379310344828,0.33900928792569657,0.24236252545824846
785,0.0,1.0,0.3482572966846132,0,-0.12621359223300976,0.30353817504655495,0.33900928792569657,0.24236252545824846
786,0.0,1.0,0.3482572966846132,0,-0.1067961165048545,0.30353817504655495,0.33900928792569657,0.24236252545824846
787,1.0,0.0,0.24907905922357604,0,-0.07766990291262142,0.30353817504655495,0.33900928792569657,0.24236252545824846
788,0.0,1.0,0.10739586285066588,0,-0.3300970873786408,0.13636363636363635,0.38961038961038963,0.24236252545824846
789,1.0,1.0,0.008217625389628766,0,-0.3106796116504855,0.7241379310344828,0.33900928792569657,0.24236252545824846
790,0.0,1.0,0.6457920090677245,1,6.883495145631068,0.30353817504655495,0.5535714285714286,0.6296296296296297
791,0.0,1.0,0.6627939926324738,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
792,0.0,1.0,0.22074241994899402,0,1.7184466019417475,0.30353817504655495,0.33900928792569657,0.47282608695652173
793,0.0,0.0,0.41059790308869365,0,-0.1941747572815534,0.0,0.33900928792569657,0.24236252545824846
794,0.0,1.0,0.5947860583734769,0,2.174757281553398,0.30353817504655495,0.5535714285714286,0.6296296296296297
795,0.0,1.0,0.3482572966846132,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
796,0.0,1.0,0.5466137716066874,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
797,1.0,0.0,0.6882969679795976,1,1.7087378640776696,0.30353817504655495,0.33900928792569657,0.6296296296296297
798,1.0,0.0,0.43326721450835926,0,0.03883495145631054,0.30353817504655495,0.33900928792569657,0.24236252545824846
799,0.0,1.0,0.4190988948710683,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
800,0.0,0.0,0.4190988948710683,0,-0.029126213592233077,0.5784313725490197,0.33900928792569657,0.24236252545824846
801,0.0,1.0,0.4757721734202323,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
802,1.0,0.0,0.43326721450835926,0,0.04854368932038835,0.5784313725490197,0.33900928792569657,0.47282608695652173
803,1.0,1.0,0.14990082176253894,1,2.1067961165048543,0.7241379310344828,0.33900928792569657,0.6296296296296297
804,1.0,1.0,0.0,0,-0.3883495145631068,0.5527950310559007,0.5535714285714286,0.24236252545824846
805,1.0,1.0,0.3765939359591952,0,-0.12621359223300976,0.30353817504655495,0.33900928792569657,0.24236252545824846
806,0.0,1.0,0.43326721450835926,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
807,0.0,1.0,0.5466137716066874,1,-0.8058252427184466,0.30353817504655495,0.33900928792569657,0.6296296296296297
808,0.0,0.0,0.24907905922357604,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
809,0.0,1.0,0.5466137716066874,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
810,1.0,0.0,0.46160385378294133,1,1.7766990291262135,0.5527950310559007,0.33900928792569657,0.6296296296296297
811,0.0,1.0,0.3624256163219042,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
812,0.0,1.0,0.5466137716066874,0,1.5436893203883493,0.30353817504655495,0.33900928792569657,0.24236252545824846
813,0.0,1.0,0.48994049305752335,0,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
814,0.0,0.0,0.07905922357608386,0,-0.3689320388349515,0.3333333333333333,0.33900928792569657,0.24236252545824846
815,0.0,1.0,0.4261830546897138,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
816,0.0,1.0,0.5522810994616038,1,-0.8058252427184466,0.30353817504655495,0.33900928792569657,0.6296296296296297
817,0.0,0.0,0.3199206574100311,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
818,0.0,1.0,0.43326721450835926,0,0.3883495145631068,0.5784313725490197,0.5535714285714286,0.47282608695652173
819,0.0,1.0,0.6032870501558515,0,-0.18446601941747576,0.30353817504655495,0.33900928792569657,0.24236252545824846
820,0.0,1.0,0.1357325021252479,0,-0.35922330097087385,0.13636363636363635,0.33900928792569657,0.24236252545824846
821,1.0,0.0,0.7308019268914706,1,2.2233009708737863,0.5784313725490197,0.33900928792569657,0.6296296296296297
822,1.0,1.0,0.3765939359591952,0,0.03883495145631054,0.30353817504655495,0.33900928792569657,0.24236252545824846
823,0.0,1.0,0.5324454519693964,0,-0.8058252427184466,0.30353817504655495,0.33900928792569657,0.6296296296296297
824,1.0,0.0,0.3765939359591952,1,-0.2038834951456312,0.5527950310559007,0.33900928792569657,0.24236252545824846
825,0.0,1.0,0.022385945026919783,0,-0.16504854368932048,0.13636363636363635,0.33900928792569657,0.24236252545824846
826,0.0,1.0,0.5621989232077076,0,-0.12621359223300976,0.30353817504655495,0.38961038961038963,0.24236252545824846
827,0.0,1.0,0.43893454236327567,0,4.679611650485437,0.30353817504655495,0.33900928792569657,0.24236252545824846
828,1.0,1.0,0.008217625389628766,0,0.3883495145631068,0.5784313725490197,0.5535714285714286,0.47282608695652173
829,1.0,1.0,0.6627939926324738,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
830,1.0,0.0,0.8724851232643808,1,6.961165048543689,0.30353817504655495,0.33900928792569657,0.6296296296296297
831,1.0,0.0,0.206574100311703,0,-0.1067961165048545,0.5527950310559007,0.5535714285714286,0.24236252545824846
832,1.0,1.0,0.005809011051289269,0,-0.2038834951456312,0.5784313725490197,0.33900928792569657,0.47282608695652173
833,0.0,1.0,0.359591952394446,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
834,0.0,1.0,0.3199206574100311,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
835,0.0,1.0,0.24907905922357604,0,0.0,0.30353817504655495,0.33900928792569657,0.24236252545824846
836,1.0,0.0,0.5466137716066874,1,1.8834951456310678,0.5784313725490197,0.5535714285714286,0.6296296296296297
837,0.0,1.0,0.2915840181354491,0,0.03883495145631054,0.30353817504655495,0.33900928792569657,0.24236252545824846
838,0.0,1.0,0.5239444601870218,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
839,1.0,1.0,0.4474355341456503,0,4.679611650485437,0.30353817504655495,0.33900928792569657,0.24236252545824846
840,1.0,1.0,0.594786058373477,1,2.077669902912621,0.30353817504655495,0.5535714285714286,0.6296296296296297
841,0.0,1.0,0.27741569849815806,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
842,0.0,1.0,0.22074241994899402,0,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
843,1.0,0.0,0.4190988948710683,0,2.203883495145631,0.30353817504655495,0.5535714285714286,0.6296296296296297
844,0.0,1.0,0.48285633323887783,0,-0.18446601941747576,0.30353817504655495,0.5535714285714286,0.24236252545824846
845,0.0,1.0,0.23491073958628503,0,0.03883495145631054,0.30353817504655495,0.33900928792569657,0.24236252545824846
846,0.0,1.0,0.5891187305185605,0,-0.06796116504854378,0.30353817504655495,0.33900928792569657,0.24236252545824846
847,0.0,1.0,0.11306319070558227,0,-0.1941747572815534,0.0,0.33900928792569657,0.24236252545824846
848,0.0,1.0,0.48994049305752335,0,-0.03883495145631071,0.30353817504655495,0.5535714285714286,0.24236252545824846
849,0.0,1.0,0.39076225559648625,0,0.7961165048543688,0.5527950310559007,0.33900928792569657,0.47282608695652173
850,1.0,0.0,0.6457920090677245,1,3.5242718446601935,0.5527950310559007,0.5535714285714286,0.6296296296296297
851,0.0,1.0,0.05072258430150182,0,-0.3689320388349515,0.3333333333333333,0.33900928792569657,0.24236252545824846
852,0.0,1.0,0.40493057523377723,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
853,0.0,0.0,0.12156418248795689,0,-0.3106796116504855,0.5784313725490197,0.5535714285714286,0.24236252545824846
854,1.0,0.0,0.22074241994899402,1,1.106796116504854,0.5527950310559007,0.33900928792569657,0.6296296296296297
855,0.0,0.0,0.6174553697931425,0,0.4563106796116504,0.5527950310559007,0.33900928792569657,0.47282608695652173
856,1.0,0.0,0.24907905922357604,0,-0.34951456310679624,0.5527950310559007,0.33900928792569657,0.24236252545824846
857,1.0,0.0,0.6316236894304336,0,4.533980582524272,0.5784313725490197,0.33900928792569657,0.6296296296296297
858,1.0,1.0,0.7166336072541796,1,1.7766990291262135,0.30353817504655495,0.33900928792569657,0.6296296296296297
859,1.0,0.0,0.33408897704732216,0,-0.3398058252427184,0.7241379310344828,0.5535714285714286,0.24236252545824846
860,0.0,1.0,0.359591952394446,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
861,0.0,1.0,0.5749504108812694,0,-0.34951456310679624,0.5784313725490197,0.33900928792569657,0.24236252545824846
862,0.0,1.0,0.2915840181354491,0,-0.24271844660194172,0.5527950310559007,0.33900928792569657,0.47282608695652173
863,1.0,0.0,0.6741286483423066,1,1.7087378640776696,0.30353817504655495,0.33900928792569657,0.6296296296296297
864,0.0,0.0,0.41059790308869365,0,-0.1941747572815534,0.0,0.33900928792569657,0.24236252545824846
865,0.0,1.0,0.33408897704732216,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
866,1.0,0.0,0.5891187305185605,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
867,1.0,0.0,0.3765939359591952,0,-0.1359223300970874,0.5527950310559007,0.5535714285714286,0.47282608695652173
868,0.0,1.0,0.43326721450835926,1,4.097087378640777,0.30353817504655495,0.33900928792569657,0.6296296296296297
869,0.0,1.0,0.3397563049022385,0,0.11650485436893196,0.30353817504655495,0.33900928792569657,0.24236252545824846
870,1.0,1.0,0.05072258430150182,0,-0.44660194174757295,0.5784313725490197,0.33900928792569657,0.24236252545824846
871,0.0,1.0,0.3624256163219042,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
872,1.0,0.0,0.6599603287050155,1,0.8932038834951455,0.5784313725490197,0.33900928792569657,0.6296296296296297
873,0.0,1.0,0.46160385378294133,1,-0.32038834951456313,0.30353817504655495,0.33900928792569657,0.6296296296296297
874,0.0,1.0,0.6599603287050155,0,0.06796116504854362,0.30353817504655495,0.33900928792569657,0.24236252545824846
875,1.0,0.0,0.39076225559648625,0,0.3592233009708737,0.5527950310559007,0.5535714285714286,0.47282608695652173
876,1.0,0.0,0.206574100311703,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
877,0.0,1.0,0.27741569849815806,0,0.14563106796116504,0.30353817504655495,0.33900928792569657,0.24236252545824846
878,0.0,1.0,0.2632473788608671,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
879,0.0,1.0,0.345423632757155,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
880,1.0,0.0,0.7874752054406348,1,3.2330097087378635,0.5527950310559007,0.5535714285714286,0.6296296296296297
881,1.0,0.0,0.3482572966846132,0,0.4563106796116504,0.5527950310559007,0.33900928792569657,0.47282608695652173
882,0.0,1.0,0.46160385378294133,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
883,0.0,0.0,0.30575233777274013,0,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.24236252545824846
884,0.0,1.0,0.39076225559648625,0,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
885,0.0,1.0,0.3482572966846132,0,-0.12621359223300976,0.30353817504655495,0.33900928792569657,0.24236252545824846
886,0.0,0.0,0.5466137716066874,0,-0.3300970873786408,0.13636363636363635,0.38961038961038963,0.24236252545824846
887,0.0,1.0,0.3765939359591952,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
888,1.0,0.0,0.2632473788608671,1,2.1067961165048543,0.30353817504655495,0.33900928792569657,0.6296296296296297
889,0.0,0.0,0.33408897704732216,0,-0.23300970873786409,0.7241379310344828,0.33900928792569657,0.24236252545824846
890,1.0,1.0,0.3624256163219042,1,2.1067961165048543,0.30353817504655495,0.5535714285714286,0.6296296296296297
891,0.0,1.0,0.4474355341456503,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
